team_1,team_2,total_runs,wickets_left,balls_left,crr,last_five,Target
Quetta Gladiators,Islamabad United,27,8,100,6.230769230769231,26.0,156
Lahore Qalandars,Quetta Gladiators,12,10,108,4.0,30.0,209
Multan Sultans,Lahore Qalandars,1,10,116,0.6000000000000001,41.0,200
Lahore Qalandars,Peshawar Zalmi,92,8,43,6.650602409638554,65.0,164
Karachi Kings,Lahore Qalandars,107,7,54,8.916666666666666,46.0,186
Lahore Qalandars,Multan Sultans,133,8,41,9.388235294117647,32.0,206
Lahore Qalandars,Karachi Kings,102,8,59,9.134328358208956,52.0,179
Peshawar Zalmi,Karachi Kings,152,7,15,8.216216216216216,41.0,182
Islamabad United,Peshawar Zalmi,28,9,95,5.419354838709677,21.0,176
Islamabad United,Peshawar Zalmi,28,9,97,5.793103448275862,17.0,176
Quetta Gladiators,Islamabad United,11,10,114,5.5,49.0,133
Peshawar Zalmi,Quetta Gladiators,164,7,2,7.935483870967741,29.0,165
Karachi Kings,Quetta Gladiators,98,8,47,7.443037974683545,69.0,190
Multan Sultans,Lahore Qalandars,135,5,19,7.570093457943925,39.0,169
Islamabad United,Lahore Qalandars,8,10,104,2.181818181818182,27.0,158
Karachi Kings,Peshawar Zalmi,48,8,71,5.236363636363636,31.0,175
Peshawar Zalmi,Islamabad United,38,8,78,4.75,29.0,145
Multan Sultans,Peshawar Zalmi,182,4,1,8.736,52.0,182
Peshawar Zalmi,Lahore Qalandars,82,8,87,12.615384615384615,31.0,132
Islamabad United,Lahore Qalandars,30,10,101,7.199999999999999,40.0,198
Lahore Qalandars,Quetta Gladiators,56,8,72,6.222222222222222,49.0,186
Multan Sultans,Lahore Qalandars,165,4,6,8.25,47.0,186
Lahore Qalandars,Islamabad United,74,10,68,7.655172413793104,44.0,166
Karachi Kings,Lahore Qalandars,16,10,110,6.0,41.0,159
Lahore Qalandars,Multan Sultans,1,10,116,0.6000000000000001,35.0,157
Multan Sultans,Islamabad United,43,10,97,8.896551724137932,34.0,149
Quetta Gladiators,Islamabad United,96,8,56,8.22857142857143,48.0,180
Peshawar Zalmi,Lahore Qalandars,70,8,90,11.666666666666666,24.0,132
Multan Sultans,Karachi Kings,114,3,4,5.606557377049181,17.0,118
Lahore Qalandars,Islamabad United,144,6,11,7.513043478260869,47.0,166
Peshawar Zalmi,Karachi Kings,11,7,97,2.2758620689655173,42.0,151
Islamabad United,Multan Sultans,65,6,61,6.0,25.0,121
